book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Leviticus,4,14,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.97133744,Yerushalmi
TgO_Leviticus,4,15,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.9624331,Yerushalmi
TgO_Leviticus,4,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.88718,Yerushalmi
TgO_Leviticus,4,17,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.9308034,Yerushalmi
TgO_Leviticus,4,18,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,2.7143,0.0,0.0,0.98924166,Yerushalmi
TgO_Leviticus,4,19,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.25,0.0,0.0,0.7333341,Yerushalmi
TgO_Leviticus,4,20,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.94732183,Yerushalmi
TgO_Leviticus,4,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,3.1176,0.0,0.0,0.9704898,Yerushalmi
TgO_Leviticus,4,22,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.3333,0.0,0.0,0.9790581,Yerushalmi
TgO_Leviticus,4,23,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.9771418,Yerushalmi
TgO_Leviticus,4,24,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.9791911,Yerushalmi
TgO_Leviticus,4,25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.97564054,Yerushalmi
TgO_Leviticus,4,26,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.95862967,Yerushalmi
TgO_Leviticus,4,27,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.25,0.0,0.0,0.96963984,Yerushalmi
TgO_Leviticus,4,28,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.95796883,Yerushalmi
TgO_Leviticus,4,29,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.8552606,Yerushalmi
TgO_Leviticus,4,30,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.5,0.0,0.0,0.9729429,Yerushalmi
TgO_Leviticus,4,31,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,2.9167,0.0,0.0,0.9808187,Yerushalmi
TgO_Leviticus,4,32,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.8394017,Yerushalmi
TgO_Leviticus,4,33,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9247568,Yerushalmi
TgO_Leviticus,4,34,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.5882,0.0,0.0,0.98051274,Yerushalmi
TgO_Leviticus,4,35,0.0,0.0,0.0,0.64,0.0,0.0,0.0,25.0,2.8846,0.0,0.0,0.97495943,Yerushalmi
TgO_Leviticus,5,1,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.4444,0.0,0.0,0.98158073,Yerushalmi
TgO_Leviticus,5,2,0.0,0.0,0.0,0.4583,0.0,0.0,0.0,24.0,2.8,0.0,0.0,0.974601,Yerushalmi
TgO_Leviticus,5,3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.4375,0.0,0.0,0.9735306,Yerushalmi
TgO_Leviticus,5,4,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.4545,0.0,0.0,0.98907167,Yerushalmi
TgO_Leviticus,5,5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.6925343,Yerushalmi
TgO_Leviticus,5,6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,2.7619,0.0,0.0,0.9886075,Yerushalmi
TgO_Leviticus,5,7,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,21.0,3.0455,0.0,0.0,0.9875635,Yerushalmi
TgO_Leviticus,5,8,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.9647012,Yerushalmi
TgO_Leviticus,5,9,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9401855,Yerushalmi
TgO_Leviticus,5,10,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.90642315,Yerushalmi
TgO_Leviticus,5,11,0.0,0.0,0.0,0.8065,0.0,0.0,0.0,31.0,2.9688,0.0,0.0,0.9653969,Yerushalmi
TgO_Leviticus,5,12,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.9855796,Yerushalmi
TgO_Leviticus,5,13,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9135446,Yerushalmi
TgO_Leviticus,5,14,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,5,15,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,2.5833,0.0,0.0,0.987983,Yerushalmi
TgO_Leviticus,5,16,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.55,0.0,0.0,0.9859167,Yerushalmi
TgO_Leviticus,5,17,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.4444,0.0,0.0,0.98158073,Yerushalmi
TgO_Leviticus,5,18,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.4762,0.0,0.0,0.98892415,Yerushalmi
TgO_Leviticus,5,19,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.8570557,Yerushalmi
TgO_Leviticus,5,20,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,5,21,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.3,0.0,0.0,0.9891109,Yerushalmi
TgO_Leviticus,5,22,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.375,0.0,0.0,0.9741438,Yerushalmi
TgO_Leviticus,5,23,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.6818,0.0,0.0,0.9854909,Yerushalmi
TgO_Leviticus,5,24,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,2.75,0.0,0.0,0.98492813,Yerushalmi
TgO_Leviticus,5,25,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.96760696,Yerushalmi
TgO_Leviticus,5,26,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.93783504,Yerushalmi
TgO_Leviticus,6,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,6,2,0.0,0.0,0.0,0.7826,0.0,0.0,0.0,23.0,2.75,0.0,0.0,0.9884948,Yerushalmi
TgO_Leviticus,6,3,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,2.8182,0.0,0.0,0.9847451,Yerushalmi
TgO_Leviticus,6,4,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.93581104,Yerushalmi
TgO_Leviticus,6,5,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,22.0,2.4348,0.0,0.0,0.9888208,Yerushalmi
TgO_Leviticus,6,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.9174113,Yerushalmi
TgO_Leviticus,6,7,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.9410969,Yerushalmi
TgO_Leviticus,6,8,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.6842,0.0,0.0,0.98084277,Yerushalmi
TgO_Leviticus,6,9,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.9228613,Yerushalmi
TgO_Leviticus,6,10,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.9535119,Yerushalmi
TgO_Leviticus,6,11,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.95845544,Yerushalmi
TgO_Leviticus,6,12,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,6,13,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,22.0,2.8261,0.0,0.0,0.9870849,Yerushalmi
TgO_Leviticus,6,14,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,3.2,0.0,0.0,0.9758405,Yerushalmi
TgO_Leviticus,6,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.9721075,Yerushalmi
TgO_Leviticus,6,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.89271754,Yerushalmi
TgO_Leviticus,6,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,6,18,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,3.1,0.0,0.0,0.9818746,Yerushalmi
TgO_Leviticus,6,19,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.907887,Yerushalmi
TgO_Leviticus,6,20,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.4286,0.0,0.0,0.9530908,Yerushalmi
TgO_Leviticus,6,21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.2308,0.0,0.0,0.87001455,Yerushalmi
TgO_Leviticus,6,22,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.82280314,Yerushalmi
TgO_Leviticus,6,23,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.95292276,Yerushalmi
TgO_Leviticus,7,1,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.70465755,Yerushalmi
TgO_Leviticus,7,2,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9535334,Yerushalmi
TgO_Leviticus,7,3,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.3077,0.0,0.0,0.9035847,Yerushalmi
TgO_Leviticus,7,4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9587436,Yerushalmi
TgO_Leviticus,7,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.9378219,Yerushalmi
TgO_Leviticus,7,6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.8220039,Yerushalmi
TgO_Leviticus,7,7,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.9051865,Yerushalmi
TgO_Leviticus,7,8,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.93383014,Yerushalmi
TgO_Leviticus,7,9,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.95862967,Yerushalmi
TgO_Leviticus,7,10,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.90953076,Yerushalmi
TgO_Leviticus,7,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.8999139,Yerushalmi
TgO_Leviticus,7,12,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,21.0,2.9091,0.0,0.0,0.9781059,Yerushalmi
TgO_Leviticus,7,13,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,3.2727,0.0,0.0,0.9197801,Yerushalmi
TgO_Leviticus,7,14,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,16.0,3.2353,0.0,0.0,0.98450917,Yerushalmi
TgO_Leviticus,7,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.97229165,Yerushalmi
TgO_Leviticus,7,16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.97499007,Yerushalmi
TgO_Leviticus,7,17,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.7466897,Yerushalmi
TgO_Leviticus,7,18,0.0,0.0,0.0,0.6957,0.0,0.0,0.0,23.0,2.8333,0.0,0.0,0.9828782,Yerushalmi
TgO_Leviticus,7,19,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,2.7368,0.0,0.0,0.97841936,Yerushalmi
TgO_Leviticus,7,20,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9379091,Yerushalmi
TgO_Leviticus,7,21,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,24.0,2.68,0.0,0.0,0.98093146,Yerushalmi
TgO_Leviticus,7,22,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,7,23,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.9287864,Yerushalmi
TgO_Leviticus,7,24,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.8570557,Yerushalmi
TgO_Leviticus,7,25,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.97133744,Yerushalmi
TgO_Leviticus,7,26,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.80484766,Yerushalmi
TgO_Leviticus,7,27,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.7749181,Yerushalmi
TgO_Leviticus,7,28,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,7,29,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.9810825,Yerushalmi
TgO_Leviticus,7,30,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,17.0,2.6111,0.0,0.0,0.9754273,Yerushalmi
TgO_Leviticus,7,31,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.7763013,Yerushalmi
TgO_Leviticus,7,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.4444,0.0,0.0,0.92500573,Yerushalmi
TgO_Leviticus,7,33,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.9767358,Yerushalmi
TgO_Leviticus,7,34,0.0,0.0,0.0,0.6087,0.0,0.0,0.0,23.0,3.125,0.0,0.0,0.97007537,Yerushalmi
TgO_Leviticus,7,35,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.4286,0.0,0.0,0.9530908,Yerushalmi
TgO_Leviticus,7,36,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.95328254,Yerushalmi
TgO_Leviticus,7,37,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.73470247,Yerushalmi
TgO_Leviticus,7,38,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,18.0,4.1053,0.0,0.0,0.9515144,Yerushalmi
TgO_Leviticus,8,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,8,2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.7619,0.0,0.0,0.9846361,Yerushalmi
TgO_Leviticus,8,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.75,0.0,0.0,0.8954467,Yerushalmi
TgO_Leviticus,8,4,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.9115733,Yerushalmi
TgO_Leviticus,8,5,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.84429294,Yerushalmi
TgO_Leviticus,8,6,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.6939074,Yerushalmi
TgO_Leviticus,8,7,0.0,0.0,0.0,0.3182,0.0,0.0,0.0,22.0,2.3478,0.0,0.0,0.9868738,Yerushalmi
TgO_Leviticus,8,8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8027061,Yerushalmi
TgO_Leviticus,8,9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,3.2381,0.0,0.0,0.9749511,Yerushalmi
TgO_Leviticus,8,10,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9135446,Yerushalmi
TgO_Leviticus,8,11,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.5556,0.0,0.0,0.98016435,Yerushalmi
TgO_Leviticus,8,12,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.7794367,Yerushalmi
TgO_Leviticus,8,13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,3.1053,0.0,0.0,0.9723845,Yerushalmi
TgO_Leviticus,8,14,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.9168221,Yerushalmi
TgO_Leviticus,8,15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.0,2.8261,0.0,0.0,0.9781366,Yerushalmi
TgO_Leviticus,8,16,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.9694665,Yerushalmi
TgO_Leviticus,8,17,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,3.2778,0.0,0.0,0.9733958,Yerushalmi
TgO_Leviticus,8,18,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.3077,0.0,0.0,0.8735739,Yerushalmi
TgO_Leviticus,8,19,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7632309,Yerushalmi
TgO_Leviticus,8,20,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.88237476,Yerushalmi
TgO_Leviticus,8,21,0.0,0.0,0.0,0.68,0.0,0.0,0.0,25.0,2.8846,0.0,0.0,0.97738856,Yerushalmi
TgO_Leviticus,8,22,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.94475687,Yerushalmi
TgO_Leviticus,8,23,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.97377336,Yerushalmi
TgO_Leviticus,8,24,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,26.0,3.1111,0.0,0.0,0.9537376,Yerushalmi
TgO_Leviticus,8,25,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.5238,0.0,0.0,0.985527,Yerushalmi
TgO_Leviticus,8,26,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.619,0.0,0.0,0.9869192,Yerushalmi
TgO_Leviticus,8,27,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,14.0,2.2,0.0,0.0,0.94562876,Yerushalmi
TgO_Leviticus,8,28,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.9817566,Yerushalmi
TgO_Leviticus,8,29,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,3.2632,0.0,0.0,0.9712874,Yerushalmi
TgO_Leviticus,8,30,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,30.0,2.6129,0.0,0.0,0.953008,Yerushalmi
TgO_Leviticus,8,31,0.0,0.0,0.0,0.5652,0.0,0.0,0.0,23.0,2.875,0.0,0.0,0.9765971,Yerushalmi
TgO_Leviticus,8,32,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.0,1.8333,0.0,0.0,0.37828696,Bavli
TgO_Leviticus,8,33,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.97500426,Yerushalmi
TgO_Leviticus,8,34,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8760315,Yerushalmi
TgO_Leviticus,8,35,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,2.7368,0.0,0.0,0.98746276,Yerushalmi
TgO_Leviticus,8,36,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.8286201,Yerushalmi
TgO_Leviticus,9,1,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,9.0,3.7,0.0,0.0,0.85296994,Yerushalmi
TgO_Leviticus,9,2,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.9507176,Yerushalmi
TgO_Leviticus,9,3,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.9701749,Yerushalmi
TgO_Leviticus,9,4,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.1111,0.0,0.0,0.9726456,Yerushalmi
TgO_Leviticus,9,5,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9401855,Yerushalmi
TgO_Leviticus,9,6,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.87384886,Yerushalmi
TgO_Leviticus,9,7,0.0,0.0,0.0,0.5217,0.0,0.0,0.0,23.0,2.7917,0.0,0.0,0.9779118,Yerushalmi
TgO_Leviticus,9,8,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.7313284,Yerushalmi
TgO_Leviticus,9,9,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9799387,Yerushalmi
TgO_Leviticus,9,10,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,3.0556,0.0,0.0,0.97661203,Yerushalmi
TgO_Leviticus,9,11,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.84429294,Yerushalmi
TgO_Leviticus,9,12,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9260919,Yerushalmi
TgO_Leviticus,9,13,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8027061,Yerushalmi
TgO_Leviticus,9,14,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.2,0.0,0.0,0.77154744,Yerushalmi
TgO_Leviticus,9,15,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.9163392,Yerushalmi
TgO_Leviticus,9,16,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,1.8333,0.0,0.0,0.52004945,Yerushalmi
TgO_Leviticus,9,17,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.92928636,Yerushalmi
TgO_Leviticus,9,18,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.97764075,Yerushalmi
TgO_Leviticus,9,19,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.25,0.0,0.0,0.8264533,Yerushalmi
TgO_Leviticus,9,20,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.6925343,Yerushalmi
TgO_Leviticus,9,21,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.3571,0.0,0.0,0.93620604,Yerushalmi
TgO_Leviticus,9,22,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.8856563,Yerushalmi
TgO_Leviticus,9,23,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.2667,0.0,0.0,0.9413339,Yerushalmi
TgO_Leviticus,9,24,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.5789,0.0,0.0,0.9823493,Yerushalmi
TgO_Leviticus,10,1,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.913,0.0,0.0,0.9811752,Yerushalmi
TgO_Leviticus,10,2,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.74496305,Yerushalmi
TgO_Leviticus,10,3,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.1176,0.0,0.0,0.9651881,Yerushalmi
TgO_Leviticus,10,4,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,4.1053,0.0,0.0,0.9460114,Yerushalmi
TgO_Leviticus,10,5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,3.6667,0.0,0.0,0.7994878,Yerushalmi
TgO_Leviticus,10,6,0.0,0.0,0.0,0.6207,0.0,0.0,0.0,29.0,2.8667,0.0,0.0,0.9568377,Yerushalmi
TgO_Leviticus,10,7,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,3.0625,0.0,0.0,0.9752431,Yerushalmi
TgO_Leviticus,10,8,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,2.6,0.0,0.0,0.45944044,Bavli
TgO_Leviticus,10,9,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.4375,0.0,0.0,0.97970796,Yerushalmi
TgO_Leviticus,10,10,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.7250514,Yerushalmi
TgO_Leviticus,10,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,3.0769,0.0,0.0,0.90836203,Yerushalmi
TgO_Leviticus,10,12,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,24.0,3.4,0.0,0.0,0.95897776,Yerushalmi
TgO_Leviticus,10,13,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.4667,0.0,0.0,0.9691166,Yerushalmi
TgO_Leviticus,10,14,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.9813066,Yerushalmi
TgO_Leviticus,10,15,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,21.0,3.2273,0.0,0.0,0.9784409,Yerushalmi
TgO_Leviticus,10,16,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,3.5,0.0,0.0,0.9641917,Yerushalmi
TgO_Leviticus,10,17,0.0,0.0,0.0,0.8636,0.0,0.0,0.0,22.0,3.0435,0.0,0.0,0.9878097,Yerushalmi
TgO_Leviticus,10,18,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.95409787,Yerushalmi
TgO_Leviticus,10,19,0.0,0.0,0.0,0.5926,0.0,0.0,0.0,27.0,2.9643,0.0,0.0,0.9600014,Yerushalmi
TgO_Leviticus,10,20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.365453,Bavli
