masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71014,039,2,12,Bavli,1.0,0.0,0.25,1.0,0.0,0.0,0.5,4.0,5.0,0.0,0.0
71014,039,2,13,Bavli,0.375,0.125,0.375,0.875,0.25,0.0,0.0,8.0,3.75,0.0,0.5
71014,039,2,14,Bavli,0.0,0.1667,0.3333,0.8333,0.3333,0.0,0.0,6.0,3.1667,0.0,0.5
71014,039,2,15,Bavli,1.0,0.0,0.3333,0.5,0.0,0.0,0.3333,3.0,5.3333,0.0,0.0
71014,039,2,28,Bavli,0.0,0.3333,0.6667,0.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0
71014,039,2,29,Bavli,0.0,0.2143,0.1429,0.3571,0.4286,0.0,0.0,14.0,3.5714,0.0,0.0
71014,039,2,30,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,5.0,0.0,0.0
71014,039,2,31,Bavli,0.0,0.25,0.5,1.0,0.5,0.0,0.0,4.0,3.0,0.0,0.5
71014,039,2,33,Bavli,0.1,0.0,0.4,0.7,0.6,0.1,0.0,10.0,4.5,0.1667,0.3333
71014,039,2,34,Bavli,0.0,0.0714,0.2143,0.4286,0.1429,0.0,0.0,14.0,3.6429,0.0,0.5
71014,039,2,35,Bavli,0.0,0.0,0.4545,0.8182,0.7273,0.0,0.0,11.0,3.5455,0.0,0.375
71014,039,2,36,Bavli,0.0,0.0,0.0,0.6,0.8,0.0,0.0,5.0,3.8,0.0,0.0
71014,040,1,01,Bavli,0.2,0.0,0.6,1.0,0.4,0.0,0.0,5.0,4.6,0.0,0.0
71014,040,1,03,Bavli,0.25,0.0,0.0,0.5,1.0,0.0,0.0,4.0,3.75,0.25,0.0
71014,040,1,04,Bavli,0.2857,0.0,1.0,0.8571,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71014,040,1,05,Bavli,0.0,0.0,0.2,0.5,0.8,0.0,0.0,10.0,3.7,0.0,0.125
71014,040,1,06,Bavli,0.0,0.0,0.2,0.2,0.4,0.0,0.0,5.0,3.4,0.0,0.0
71014,040,1,07,Bavli,0.0,0.0,0.25,0.75,0.5,0.0,0.0,4.0,3.25,0.0,0.0
71014,040,1,08,Bavli,0.0,0.0,0.1667,0.8333,0.5,0.0,0.0,6.0,3.8333,0.0,0.0
71014,040,1,19,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,3.0,0.0,0.0
71014,040,1,20,Bavli,0.4,0.0,0.6,0.8,0.0,0.0,0.5,5.0,5.6,0.0,0.0
71014,040,2,18,Bavli,0.3333,0.0,0.5,1.0,0.5,0.0,0.0,6.0,5.0,0.0,0.3333
71014,040,2,19,Bavli,0.1667,0.0,0.3333,0.8333,0.5,0.0,0.0,6.0,4.5,0.0,0.0
71014,040,2,20,Bavli,0.1429,0.0,0.1429,0.8571,0.7143,0.1429,0.0,7.0,4.5714,0.0,0.0
71014,040,2,21,Bavli,0.0,0.0,0.4286,0.5714,0.5714,0.1429,0.0,7.0,4.4286,0.0,0.25
71014,040,2,26,Bavli,0.0,0.0,0.75,1.0,0.5,0.0,0.0,4.0,3.75,0.0,0.5
71014,040,2,28,Bavli,0.0,0.0,0.3333,0.5556,0.2222,0.0,0.0,9.0,4.5556,0.0,0.5
71014,040,2,45,Bavli,0.0,0.0,0.4,0.4,0.8,0.0,0.0,5.0,4.6,0.0,0.0
71014,040,2,46,Bavli,0.4286,0.0,0.1429,0.4286,0.2857,0.0,0.0,7.0,4.1429,0.0,0.0
71014,040,2,47,Bavli,0.1111,0.1111,0.3333,0.6667,0.4444,0.0,0.0,9.0,3.5556,0.0,0.5
71014,040,2,48,Bavli,0.0,0.0,0.7143,0.5714,0.5714,0.0,0.0,7.0,3.8571,0.0,0.5
71014,040,2,51,Bavli,0.25,0.125,0.25,0.75,0.5,0.0,0.0,8.0,3.25,0.0,0.25
71014,040,2,52,Bavli,0.125,0.0,0.125,0.875,0.5,0.0,0.0,8.0,3.75,0.0,0.0
71014,040,2,53,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,040,2,55,Bavli,0.0,0.0,0.5,0.5,0.5,0.0,0.0,4.0,4.5,0.0,0.0
71014,041,1,09,Bavli,0.0,0.0,1.0,0.5,2.0,0.0,0.0,1.0,7.0,0.0,0.0
71014,041,1,10,Bavli,0.0,0.0,0.0,0.4286,0.8571,0.2857,0.0,7.0,4.8571,0.0,0.0
71014,041,1,11,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.0,0.0,0.5
71014,041,1,12,Bavli,0.0,0.0,0.2857,0.7143,0.5714,0.0,0.0,7.0,3.8571,0.0,0.25
71014,041,1,13,Bavli,0.1667,0.0,0.0,0.5,0.6667,0.0,0.0,6.0,3.8333,0.25,0.0
71014,041,1,14,Bavli,0.25,0.0,0.75,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
71014,041,1,16,Bavli,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,5.6,0.0,0.0
71014,041,1,17,Bavli,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,3.5,0.0,0.0
71014,041,1,18,Bavli,0.0,0.2,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
71014,041,1,19,Bavli,0.0,0.1818,0.4545,0.4545,0.0,0.0,0.0,11.0,3.9091,0.0,0.0
71014,041,1,20,Bavli,0.0,0.1429,0.2857,0.4286,0.0,0.0,0.0,7.0,4.0,0.0,0.0
71014,041,1,21,Bavli,0.0,0.1429,0.4286,0.5714,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71014,041,1,23,Bavli,0.5,0.1667,0.0,0.8333,0.3333,0.0,0.0,6.0,4.1667,0.5,0.0
71014,041,1,25,Bavli,0.5,0.1667,0.0,0.8333,0.3333,0.0,0.0,6.0,3.8333,0.5,0.0
71014,041,1,26,Bavli,0.0,0.0,0.0,0.5,0.5,0.0,0.0,8.0,4.25,0.0,0.0
71014,041,1,27,Bavli,0.3,0.0,0.6,0.7,0.2,0.0,0.0,10.0,4.0,0.5,0.0
71014,041,1,28,Bavli,0.2,0.0,0.4,1.0,0.4,0.2,0.0,5.0,4.6,0.5,0.0
71014,041,1,29,Bavli,0.4,0.2,0.0,1.0,0.4,0.0,0.0,5.0,3.8,0.0,0.0
71014,041,1,30,Bavli,0.0,0.0,0.0,0.1429,0.2857,0.0,0.0,7.0,4.7143,0.0,0.0
71014,041,1,31,Bavli,0.1429,0.0,0.7143,1.0,0.2857,0.0,0.0,7.0,4.7143,0.0,0.0
71014,041,1,32,Bavli,0.0,0.0,1.5,0.5,1.0,0.0,0.0,2.0,6.5,0.0,0.5
71014,041,1,34,Bavli,0.3333,0.1667,0.6667,1.0,0.3333,0.0,0.0,6.0,4.6667,0.5,0.0
71014,041,1,35,Bavli,0.0,0.125,0.875,0.75,0.5,0.0,0.0,8.0,4.75,0.25,0.0
71014,041,1,36,Bavli,0.2857,0.0,0.4286,1.0,0.2857,0.0,0.0,7.0,4.2857,0.0,0.0
71014,041,1,37,Bavli,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,7.5,0.0,0.0
71014,041,1,40,Bavli,0.0,0.2,0.8,0.8,0.4,0.0,0.0,5.0,4.6,0.0,0.0
71014,041,1,41,Bavli,0.0,0.0,0.1667,0.6667,0.6667,0.1667,0.0,6.0,4.1667,0.0,0.0
71014,041,1,42,Bavli,0.0769,0.0769,0.3077,0.6923,0.4615,0.0,0.0,13.0,4.0769,0.1667,0.0
71014,041,1,44,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,3.0,0.0,0.0
71014,041,1,45,Bavli,0.0667,0.0,0.4,0.5333,0.5333,0.0,0.0,15.0,3.8667,0.0,0.25
71014,041,2,05,Bavli,0.5,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.5,0.0
71014,041,2,06,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
71014,041,2,07,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
71014,041,2,08,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71014,041,2,09,Bavli,0.0,0.0,0.0,0.5,0.6667,0.3333,0.0,3.0,4.3333,0.0,0.0
71014,041,2,17,Bavli,0.8333,0.1667,0.1667,0.8333,0.0,0.0,0.0,6.0,5.6667,0.0,0.0
71014,041,2,18,Bavli,0.3333,0.0,0.4444,1.0,0.2222,0.0,0.0,9.0,4.3333,0.5,0.0
71014,041,2,19,Bavli,0.0769,0.0,0.2308,0.5385,0.1538,0.0,0.0,13.0,3.5385,0.0,0.0
71014,041,2,20,Bavli,0.2,0.0,0.6,0.6,0.4,0.0,0.0,10.0,4.4,0.0,0.5
71014,041,2,21,Bavli,0.0,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,4.1667,0.0,0.0
71014,041,2,22,Bavli,0.5714,0.1429,0.2857,1.0,0.2857,0.0,0.2,7.0,4.2857,0.5,0.0
71014,041,2,23,Bavli,0.3333,0.0,0.5,0.8333,0.3333,0.0,1.0,6.0,5.1667,0.5,0.0
71014,041,2,24,Bavli,0.2857,0.0,0.4286,0.8571,0.2857,0.0,0.5,7.0,4.2857,0.0,0.0
71014,041,2,25,Bavli,0.0,0.0,0.6667,0.8889,0.8889,0.0,0.0,9.0,4.3333,0.0,0.25
71014,041,2,26,Bavli,0.1429,0.0,0.7143,0.7143,0.8571,0.0,0.0,7.0,6.0,0.1667,0.3333
71014,041,2,27,Bavli,0.0,0.0,0.3333,0.5556,0.4444,0.0,0.0,9.0,3.5556,0.0,0.25
71014,041,2,28,Bavli,0.2,0.0,0.4,1.0,1.2,0.0,0.0,5.0,6.0,0.1667,0.1667
71014,042,1,03,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,3.0,0.0,0.0
71014,042,1,06,Bavli,0.0,0.125,0.25,0.75,0.5,0.125,0.0,8.0,4.75,0.0,0.25
71014,042,1,07,Bavli,0.0,0.0,0.4286,0.4286,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71014,042,1,08,Bavli,0.1667,0.0,0.1667,0.6667,0.6667,0.1667,0.0,6.0,4.6667,0.0,0.25
71014,042,1,09,Bavli,0.25,0.0,0.5,0.75,0.0,0.0,0.0,4.0,5.0,0.0,0.0
71014,042,1,20,Bavli,0.1429,0.0,0.4286,0.7143,0.5714,0.0,0.0,7.0,4.4286,0.0,0.0
71014,042,1,21,Bavli,0.0,0.0,0.5714,0.5714,0.0,0.0,0.0,7.0,4.0,0.0,0.0
71014,042,1,22,Bavli,0.1818,0.0,0.2727,0.6364,0.7273,0.0909,0.0,11.0,4.4545,0.0,0.25
71014,042,2,10,Bavli,0.0,0.0,0.5,1.0,1.5,0.0,0.0,4.0,4.25,0.0,0.1667
71014,042,2,12,Bavli,0.2222,0.0,0.2222,0.7778,0.4444,0.0,0.0,9.0,3.8889,0.0,0.25
71014,042,2,13,Bavli,0.1111,0.0,0.3333,0.4444,0.4444,0.0,0.0,9.0,3.6667,0.25,0.0
71014,042,2,14,Bavli,0.2857,0.0,0.1429,0.4286,0.0,0.0,0.0,7.0,4.1429,0.0,0.0
71014,042,2,15,Bavli,0.25,0.0,0.375,0.625,0.25,0.0,0.0,8.0,4.625,0.0,0.5
71014,042,2,16,Bavli,0.1667,0.0,0.3333,0.5,0.3333,0.0,0.0,6.0,5.3333,0.0,0.0
71014,042,2,17,Bavli,0.2,0.0,0.0,0.6,0.8,0.0,0.0,5.0,5.4,0.25,0.0
71014,042,2,19,Bavli,0.25,0.0,0.5,1.0,1.0,0.0,0.0,4.0,4.0,0.25,0.0
71014,042,2,20,Bavli,0.0,0.0,0.1429,0.2857,0.2857,0.0,0.0,7.0,4.2857,0.0,0.0
71014,042,2,21,Bavli,0.2,0.0,0.4,1.0,0.8,0.0,0.0,5.0,3.6,0.0,0.5
71014,042,2,22,Bavli,0.2857,0.2857,0.4286,0.7143,0.0,0.0,0.5,7.0,4.0,0.0,0.0
71014,042,2,23,Bavli,0.2857,0.0,0.4286,0.7143,0.8571,0.1429,0.0,7.0,4.4286,0.1667,0.0
71014,042,2,33,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.0
71014,042,2,34,Bavli,0.0,0.0,0.4,0.8,0.4,0.0,0.0,5.0,3.6,0.0,0.0
71014,042,2,41,Bavli,0.1667,0.0,0.3333,0.6667,0.3333,0.0,0.0,6.0,4.3333,0.0,0.0
71014,042,2,42,Bavli,0.0,0.0,0.4286,0.8571,0.2857,0.0,0.0,7.0,4.2857,0.0,0.5
71014,042,2,43,Bavli,0.1111,0.0,0.2222,0.4444,0.4444,0.0,0.0,9.0,3.0,0.25,0.0
71014,043,1,01,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,3.25,0.0,0.0
71014,043,1,02,Bavli,0.0,0.0,0.3333,0.6667,0.6667,0.1667,0.0,6.0,4.3333,0.0,0.25
71014,043,1,03,Bavli,0.1429,0.2857,0.1429,1.0,0.5714,0.0,0.0,7.0,3.5714,0.25,0.0
71014,043,1,04,Bavli,0.0,0.125,0.375,0.875,0.75,0.0,0.0,8.0,3.875,0.0,0.0
71014,043,1,05,Bavli,0.0,0.125,0.5,1.0,0.75,0.125,0.0,8.0,3.875,0.0,0.1667
71014,043,1,06,Bavli,0.0,0.0,0.5,0.8333,0.6667,0.1667,0.0,6.0,3.6667,0.0,0.25
71014,043,1,10,Bavli,0.0,0.0,0.75,1.0,0.5,0.25,0.0,4.0,4.25,0.0,0.0
71014,043,1,11,Bavli,0.0,0.0,0.4545,0.7273,0.5455,0.0909,0.0,11.0,4.4545,0.0,0.1667
71014,043,1,13,Bavli,0.1429,0.1429,0.4286,0.8571,0.2857,0.0,0.0,7.0,3.7143,0.0,0.0
71014,043,1,14,Bavli,0.1667,0.1667,0.5,0.6667,0.3333,0.0,0.0,6.0,4.3333,0.0,0.0
71014,043,1,15,Bavli,0.0,0.3333,0.3333,0.5,0.0,0.0,0.0,3.0,5.3333,0.0,0.0
71014,043,1,20,Bavli,0.25,0.25,0.25,0.75,0.0,0.0,0.0,4.0,6.25,0.0,0.0
71014,043,1,21,Bavli,0.4,0.0,0.6,0.8,0.0,0.0,0.0,5.0,4.8,0.0,0.0
71014,043,1,28,Bavli,0.25,0.0,0.375,0.625,0.25,0.0,0.5,8.0,3.625,0.0,0.5
71014,043,1,29,Bavli,0.125,0.0,0.25,0.5,0.25,0.0,0.0,8.0,3.125,0.0,0.5
71014,043,1,31,Bavli,0.4286,0.0,0.1429,0.5714,0.2857,0.0,0.0,7.0,3.4286,0.0,0.5
71014,043,1,32,Bavli,0.1429,0.0,0.2857,0.8571,0.5714,0.0,0.0,7.0,4.2857,0.25,0.0
71014,043,1,33,Bavli,0.5,0.1667,0.0,0.8333,0.0,0.0,0.0,6.0,3.8333,0.0,0.0
71014,043,1,34,Bavli,0.125,0.0,0.25,0.5,0.0,0.0,0.0,8.0,5.25,0.0,0.0
71014,043,1,35,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71014,043,1,47,Bavli,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.5,0.0,0.0
71014,043,1,48,Bavli,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,043,2,10,Bavli,0.25,0.0,0.25,0.625,0.25,0.0,0.5,8.0,4.25,0.0,0.0
71014,043,2,11,Bavli,0.25,0.0,0.375,0.375,0.25,0.0,0.0,8.0,4.875,0.5,0.0
71014,043,2,17,Bavli,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4.0,5.75,0.0,0.0
71014,043,2,18,Bavli,0.3333,0.0,0.0,0.6667,0.0,0.0,0.5,6.0,4.5,0.0,0.0
71014,043,2,19,Bavli,0.0,0.0,0.5,1.0,0.6667,0.1667,0.0,6.0,4.1667,0.0,0.0
71014,043,2,20,Bavli,0.375,0.0,0.5,0.875,0.5,0.0,0.3333,8.0,4.125,0.0,0.25
71014,043,2,30,Bavli,0.0,0.0,0.75,0.75,1.0,0.0,0.0,4.0,4.0,0.0,0.25
71014,043,2,36,Bavli,0.0,0.0,0.875,0.5,1.0,0.0,0.0,8.0,3.875,0.0,0.25
71014,043,2,39,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.3333,0.0,0.0
71014,043,2,40,Bavli,0.25,0.0,0.25,0.5,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71014,043,2,41,Bavli,0.1111,0.0,0.4444,0.7778,0.4444,0.0,0.0,9.0,3.4444,0.0,0.25
71014,043,2,42,Bavli,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71014,043,2,43,Bavli,0.0,0.0,0.2857,0.5714,0.8571,0.0,0.0,7.0,3.4286,0.0,0.1667
71014,043,2,44,Bavli,0.0,0.4286,0.2857,0.5714,0.2857,0.0,0.3333,7.0,3.8571,0.0,0.0
71014,044,1,01,Bavli,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,3.0,3.3333,0.0,0.0
71014,044,1,02,Bavli,0.0,0.0,0.1429,0.4286,0.5714,0.0,0.0,7.0,4.4286,0.0,0.0
71014,044,1,03,Bavli,0.3333,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,4.5,0.25,0.25
71014,044,1,04,Bavli,0.0,0.0,0.8571,0.5714,1.1429,0.0,0.0,7.0,4.1429,0.0,0.25
71014,044,1,08,Bavli,0.3,0.0,0.5,0.8,0.4,0.0,0.0,10.0,3.7,0.25,0.25
71014,044,1,09,Bavli,0.0,0.0,0.2857,0.8571,0.5714,0.0,0.0,7.0,3.4286,0.0,0.25
71014,044,1,12,Bavli,0.3,0.0,0.6,0.8,0.4,0.0,0.0,10.0,3.8,0.25,0.25
71014,044,1,13,Bavli,0.0,0.2,0.2,0.4,0.4,0.0,0.0,5.0,5.2,0.0,0.0
71014,044,1,14,Bavli,0.0,0.0,0.5,0.5,0.3333,0.0,0.0,6.0,4.5,0.0,0.5
71014,044,1,15,Bavli,0.3333,0.0,0.1667,0.3333,0.0,0.0,0.0,6.0,4.8333,0.0,0.0
71014,044,1,16,Bavli,0.1429,0.0,0.2857,0.4286,0.2857,0.0,0.0,7.0,4.5714,0.0,0.5
71014,044,1,17,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,044,1,19,Bavli,0.0,0.0,0.3333,0.5,1.3333,0.0,0.0,3.0,4.3333,0.0,0.25
71014,044,1,20,Bavli,0.25,0.0,0.75,0.75,1.0,0.0,0.0,4.0,5.5,0.0,0.25
71014,044,1,21,Bavli,0.1429,0.0,0.7143,0.8571,0.5714,0.0,1.0,7.0,6.1429,0.25,0.0
71014,044,1,22,Bavli,0.4,0.0,0.8,1.0,0.4,0.0,0.5,5.0,4.6,0.5,0.0
71014,044,2,01,Bavli,0.3333,0.0,0.3333,0.5,0.0,0.0,1.0,3.0,3.6667,0.0,0.0
71014,044,2,03,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,6.0,4.1667,0.0,0.0
71014,044,2,04,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,044,2,06,Bavli,0.25,0.0,0.5,0.75,0.0,0.0,0.0,4.0,5.5,0.0,0.0
71014,044,2,08,Bavli,0.0,0.0,0.5,0.75,0.5,0.0,0.0,4.0,4.25,0.0,0.5
71014,044,2,13,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.3333,0.0,0.5
71014,044,2,14,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
71014,044,2,16,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
71014,044,2,17,Bavli,0.0,0.0,0.4,0.6,0.4,0.2,0.0,5.0,7.2,0.0,0.0
71014,044,2,18,Bavli,0.1429,0.0,0.4286,0.7143,0.5714,0.0,0.0,7.0,4.1429,0.0,0.0
71014,044,2,19,Bavli,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,4.8,0.0,0.0
71014,044,2,20,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.0
71014,045,1,05,Bavli,0.0,0.0,1.0,0.5,1.3333,0.3333,0.0,3.0,7.0,0.0,0.25
71014,045,1,06,Bavli,0.25,0.0,0.25,1.0,1.5,0.25,0.0,4.0,5.75,0.0,0.0
71014,045,1,16,Bavli,0.1667,0.0,0.5,1.0,0.3333,0.0,0.0,6.0,4.0,0.5,0.0
71014,045,1,17,Bavli,0.4,0.0,0.0,0.6,0.8,0.4,0.0,5.0,5.2,0.5,0.0
71014,045,1,18,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.5,0.0
71014,045,1,19,Bavli,0.1111,0.0,0.5556,0.7778,0.6667,0.2222,1.0,9.0,4.8889,0.1667,0.1667
71014,045,2,01,Bavli,0.0,0.0,0.875,0.75,0.75,0.0,0.0,8.0,3.875,0.0,0.1667
71014,045,2,02,Bavli,0.0,0.0,0.625,0.5,0.5,0.0,0.0,8.0,3.875,0.0,0.25
71014,045,2,03,Bavli,0.0,0.1111,0.3333,0.6667,0.4444,0.0,0.0,9.0,3.8889,0.0,0.25
71014,045,2,04,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,2.6667,0.0,0.5
71014,045,2,09,Bavli,0.0,0.0,0.1667,0.5,0.6667,0.0,0.0,6.0,3.5,0.0,0.0
71014,045,2,10,Bavli,0.1538,0.0,0.3077,0.5385,0.7692,0.0,0.0,13.0,4.4615,0.0,0.3
71014,045,2,11,Bavli,0.4,0.0,0.4,1.0,0.4,0.0,0.0,5.0,5.0,0.0,0.5
71014,045,2,14,Bavli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0
71014,045,2,15,Bavli,0.0,0.0,0.1,0.2,0.4,0.0,0.0,10.0,3.9,0.0,0.0
71014,045,2,16,Bavli,0.1667,0.0,0.3333,0.6667,0.3333,0.1667,0.0,6.0,5.0,0.0,0.0
71014,045,2,17,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71014,045,2,32,Bavli,0.0,0.0,0.25,0.75,0.5,0.0,0.0,4.0,4.5,0.0,0.0
71014,045,2,39,Bavli,0.25,0.0,0.75,1.0,0.5,0.25,0.0,4.0,4.75,0.0,0.5
71014,045,2,40,Bavli,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,4.5,0.0,0.0
71014,046,1,28,Bavli,0.0,0.0,0.75,0.75,0.75,0.0,0.0,8.0,4.25,0.0,0.1667
71014,046,1,29,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0
71014,046,1,35,Bavli,0.0,0.3333,0.3333,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
71014,046,2,01,Bavli,0.0,0.0,0.75,0.5,0.5,0.0,0.0,4.0,5.0,0.0,0.0
71014,046,2,15,Bavli,0.0,0.0,0.4286,0.2857,0.2857,0.0,0.0,7.0,3.7143,0.0,0.0
71014,046,2,16,Bavli,0.2857,0.0,0.4286,0.8571,0.7143,0.0,0.5,7.0,4.5714,0.2,0.2
71014,046,2,17,Bavli,0.0,0.0,0.4444,0.4444,0.3333,0.0,0.0,9.0,3.3333,0.0,0.3333
71014,046,2,18,Bavli,0.3333,0.0,0.2222,0.6667,0.4444,0.0,0.0,9.0,4.6667,0.5,0.0
71014,046,2,23,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0
71014,046,2,24,Bavli,0.0,0.0,0.5714,0.4286,0.2857,0.0,0.0,7.0,4.2857,0.0,0.5
71014,046,2,25,Bavli,0.0,0.0,0.5714,0.7143,0.7143,0.0,0.0,7.0,4.8571,0.0,0.0
71014,046,2,26,Bavli,0.4,0.0,0.2,1.0,0.2,0.0,0.0,5.0,5.2,0.0,0.0
71014,046,2,27,Bavli,0.3333,0.0,0.3333,0.6667,0.4444,0.0,0.0,9.0,4.7778,0.25,0.0
71014,046,2,28,Bavli,0.0,0.0,0.0,0.2857,0.4286,0.0,0.0,7.0,4.4286,0.0,0.0
71014,046,2,29,Bavli,0.0,0.0,0.5714,1.0,0.8571,0.1429,0.0,7.0,3.8571,0.0,0.1667
71014,046,2,30,Bavli,0.1429,0.0,0.2857,0.8571,0.2857,0.0,0.0,7.0,3.8571,0.0,0.0
71014,046,2,31,Bavli,0.0,0.0,0.1,0.4,0.4,0.0,0.0,10.0,4.7,0.0,0.25
71014,046,2,32,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,046,2,33,Bavli,0.0,0.0,0.0,0.4,0.4,0.0,0.0,5.0,5.2,0.0,0.0
71014,046,2,34,Bavli,0.0,0.0,0.75,0.75,0.5,0.0,0.0,4.0,4.0,0.0,0.5
71014,046,2,37,Bavli,0.0,0.0,1.0,0.5,0.6667,0.3333,0.0,3.0,6.0,0.0,0.0
71014,047,1,05,Bavli,0.1667,0.1667,0.5,0.8333,0.6667,0.0,0.5,6.0,4.3333,0.0,0.25
71014,047,1,06,Bavli,0.0,0.1111,0.3333,0.5556,0.4444,0.0,0.0,9.0,3.5556,0.0,0.25
71014,047,1,07,Bavli,0.1429,0.0,0.5714,0.7143,0.8571,0.1429,0.0,7.0,4.4286,0.0,0.1667
71014,047,1,08,Bavli,0.1429,0.0,0.5714,0.8571,0.8571,0.0,0.0,7.0,3.8571,0.0,0.1667
71014,047,1,09,Bavli,0.1667,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0,4.5,0.0,0.25
71014,047,1,10,Bavli,0.0,0.1111,0.3333,0.7778,0.4444,0.0,0.0,9.0,3.3333,0.0,0.5
71014,047,1,11,Bavli,0.125,0.0,0.25,0.625,0.75,0.0,0.0,8.0,3.625,0.1667,0.3333
71014,047,1,12,Bavli,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
71014,047,1,13,Bavli,0.0,0.0,0.4286,0.4286,0.2857,0.0,0.0,7.0,4.2857,0.0,0.5
71014,047,1,14,Bavli,0.1429,0.1429,0.1429,0.8571,0.5714,0.0,0.0,7.0,3.8571,0.0,0.25
71014,047,1,15,Bavli,0.125,0.0,0.25,0.625,0.5,0.25,0.0,8.0,4.5,0.25,0.0
71014,047,1,22,Bavli,0.125,0.0,0.25,0.875,0.5,0.125,0.0,8.0,4.125,0.25,0.0
71014,047,1,23,Bavli,0.0909,0.0,0.5455,0.8182,0.7273,0.1818,1.0,11.0,4.0,0.0,0.25
71014,047,1,24,Bavli,0.0,0.0,0.4286,0.8571,1.1429,0.1429,0.0,7.0,3.7143,0.0,0.125
71014,047,1,25,Bavli,0.0,0.0,0.5,0.75,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71014,047,1,26,Bavli,0.0556,0.0,0.2778,0.6667,0.4444,0.0556,1.0,18.0,3.5556,0.0,0.375
71014,047,1,27,Bavli,0.1667,0.0,0.5,1.0,1.3333,0.0,0.0,6.0,5.1667,0.125,0.125
71014,047,1,28,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
